Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
1737,thrA,G->T,missense,3.30234,9.999e-05,120,-1.0,0.631579,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.029411764705882353;0.12;0.09523809523809523;0.08333333333333333;0.07792207792207792;0.08536585365853659;0.08108108108108109;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00002
16972,mokC,MOB_16972_16974_IS150_1,sv,0.720409,9.999e-05,120,-1.0,0.307692,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.005847953216374269;0.0070921985815602835;0.008547008547008548;0.025;0.0;0.009009009009009009;0.0;0.00847457627118644;0.02127659574468085;0.0;0.0;0.026905829596412557;0.0;0.01639344262295082;0.02912621359223301;0.02040816326530612;0.023255813953488372;0.03355704697986577;0.0;0.017699115044247787;0.014285714285714285;0.05555555555555555;0.0;0.019230769230769232;0.008547008547008548;0.024;0.029585798816568046;0.011976047904191617;0.04424778761061947;0.005494505494505495;0.03508771929824561;0.05454545454545454;0.04878048780487805;0.15151515151515152;0.6363636363636364;0.33727810650887574;0.32857142857142857;0.7846153846153846;0.6635514018691588;0.3008130081300813;0.4375;0.6896551724137931;0.7403846153846154;0.6145251396648045;0.6;0.936;0.9172932330827067;0.8854166666666666;0.8962264150943396;0.9565217391304348;0.8813559322033898;0.9764705882352941;1.0;0.7692307692307693;1.0;0.9272727272727272;0.7727272727272727;0.8691588785046729;0.8378378378378378;0.7948717948717948;0.6451612903225806;0.6697247706422018;0.7142857142857143;0.5102040816326531;0.8356164383561644;0.5833333333333334;0.6;0.16666666666666666;0.631578947368421;0.6923076923076923;0.13793103448275862;0.14893617021276595;0.32142857142857145;0.15;0.28888888888888886;0.18248175182481752;0.25925925925925924;0.8333333333333334;0.46296296296296297;0.43283582089552236;0.3548387096774194;0.4222222222222222;0.5490196078431373;0.5555555555555556;0.4020618556701031;0.4;0.4230769230769231;0.35384615384615387;0.7735849056603774;0.4444444444444444;0.7209302325581395;0.8701298701298701;0.5362318840579711;0.8225806451612904;0.8536585365853658;0.675;0.5878378378378378;0.7981651376146789;0.5912408759124088;0.541095890410959;0.6923076923076923;0.7035398230088495;0.7849462365591398;0.6326530612244898;0.7021276595744681;0.8846153846153846;0.8;0.4489795918367347;0.7407407407407407;0.582089552238806;0.7028571428571428;0.475;0.6134969325153374;0.7213114754098361;0.6;0.5933333333333334;0.7108433734939759;0.9439252336448598,ECB_00017
17045,mokC,junction_17045_1_IS150_start,sv,0.897632,9.999e-05,120,-1.0,0.521739,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.017857142857142856;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.125;0.625;0.6666666666666666;0.5454545454545454;0.8125;0.7619047619047619;0.7142857142857143;0.6428571428571429;0.7727272727272727;0.8840579710144928;0.7297297297297297;0.7368421052631579;0.14285714285714285;0.5454545454545454;0.8;0.14285714285714285;0.15;0.17647058823529413;0.3333333333333333;0.5806451612903226;0.3424657534246575;0.35;0.75;0.41935483870967744;0.4838709677419355;0.5116279069767442;0.6060606060606061;0.5333333333333333;0.6176470588235294;0.44;0.5714285714285714;0.36363636363636365;0.32;0.8421052631578947;0.7142857142857143;0.6666666666666666;0.8333333333333334;0.6451612903225806;0.9583333333333334;0.84;0.7346938775510204;0.6632653061224489;0.8028169014084507;0.7108433734939759;0.65;0.8108108108108109;0.8373983739837398;0.7297297297297297;0.7358490566037735;0.5882352941176471;0.9;0.8333333333333334;0.29411764705882354;0.7777777777777778;0.7435897435897436;0.7634408602150538;0.6956521739130435;0.6153846153846154;0.8541666666666666;0.7169811320754716;0.6901408450704225;0.8032786885245902;0.9791666666666666,ECB_00017
21164,ECB_00021,indel;C;-1;T;G,indel,1.19226,9.999e-05,120,-1.0,1.0,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01282051282051282;0.0;0.0;0.0;0.0;0.0125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010638297872340425;0.0;0.0;0.0;0.007692307692307693;0.0;0.0;0.0;0.0;0.023809523809523808;0.0;0.008695652173913044;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014084507042253521;0.0;0.0;0.0;0.0125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007194244604316547;0.013513513513513514;0.034482758620689655;0.125;0.0;0.03125;0.04;0.1388888888888889;0.20754716981132076;0.3333333333333333;0.4;0.5909090909090909;0.5681818181818182;0.14782608695652175;0.5531914893617021;0.3269230769230769;0.5656565656565656;0.4536082474226804;0.42857142857142855;0.2916666666666667;0.4117647058823529;0.36363636363636365;0.4857142857142857;0.5365853658536586;0.125;0.13513513513513514;0.325;0.1935483870967742;0.11764705882352941;0.125;0.19811320754716982;0.4036697247706422;0.35714285714285715;0.12698412698412698;0.24858757062146894;0.41317365269461076;0.22448979591836735;0.23863636363636365;0.21978021978021978;0.22;0.2465753424657534;0.16666666666666666;0.2463768115942029;0.3076923076923077;0.3103448275862069;0.25925925925925924;0.16101694915254236;0.24675324675324675;0.28846153846153844;0.2;0.15555555555555556;0.15625;0.19318181818181818;0.061946902654867256,ECB_00021
42718,intergenic,MOB_42718_42720_IS150_-1,sv,1.08206,9.999e-05,120,-1.0,0.157895,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006211180124223602;0.0;0.0;0.05405405405405406;0.03731343283582089;0.04929577464788732;0.05454545454545454;0.06779661016949153;0.08943089430894309;0.11627906976744186;0.04938271604938271;0.07692307692307693;0.18604651162790697;0.03333333333333333;0.12121212121212122;0.15294117647058825;0.13846153846153847;0.16666666666666666;0.11061946902654868;0.21604938271604937;0.22784810126582278;0.1377551020408163;0.304;0.5087719298245614;0.6428571428571429;0.17073170731707318;0.36363636363636365;0.8091603053435115;0.6274509803921569;0.5384615384615384;0.5178571428571429;0.5357142857142857;0.5741935483870968;0.5196078431372549;0.13529411764705881;0.625;0.4519230769230769;0.6390977443609023;0.5;0.5;0.422360248447205;0.4473684210526316;0.5555555555555556;0.64;0.5964912280701754;0.21428571428571427;0.22535211267605634;0.31746031746031744;0.14285714285714285;0.16379310344827586;0.13580246913580246;0.17010309278350516;0.23417721518987342;0.2523809523809524;0.14285714285714285;0.2772727272727273;0.33640552995391704;0.23574144486692014;0.2682926829268293;0.19745222929936307;0.3223684210526316;0.3739130434782609;0.1349206349206349;0.31958762886597936;0.28;0.21951219512195122;0.2582781456953642;0.28378378378378377;0.43859649122807015;0.2692307692307692;0.16201117318435754;0.13333333333333333;0.27941176470588236;0.24324324324324326;0.08264462809917356,
87040,intergenic,A->G,noncoding,3.67758,0.0029997,120,-1.0,0.705882,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03225806451612903;0.047619047619047616;0.136986301369863;0.14414414414414414;0.05263157894736842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,
92879,yabB,C->T,nonsense,4.09965,9.999e-05,120,-1.0,0.324324,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.09302325581395349;0.9821428571428571;1.0;0.9545454545454546;0.8805970149253731;0.9333333333333333;0.9047619047619048;0.045454545454545456;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.017857142857142856;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015384615384615385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00082
94719,ftsI,A->C,missense,3.43468,0.00249975,120,-1.0,0.226415,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.09803921568627451;0.03508771929824561;0.03225806451612903;0.1;0.16666666666666666;0.12857142857142856;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010309278350515464;0.0;0.0;0.0;0.0;0.0,ECB_00085
145490,yadF,indel;A;C;-1;G,indel,1.22708,9.999e-05,120,-1.0,0.666667,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019230769230769232;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14285714285714285;0.34285714285714286;0.30357142857142855;0.40384615384615385;0.4482758620689655;0.3584905660377358;0.43103448275862066;0.5294117647058824;0.32558139534883723;0.4090909090909091;0.25925925925925924;0.21212121212121213;0.20408163265306123;0.19444444444444445;0.25;0.13157894736842105;0.2222222222222222;0.15873015873015872;0.31521739130434784;0.17777777777777778;0.3305785123966942;0.319672131147541;0.2222222222222222;0.29931972789115646;0.14814814814814814;0.2903225806451613;0.2909090909090909;0.25;0.09375;0.16666666666666666;0.25;0.34545454545454546;0.13636363636363635;0.16393442622950818;0.3431372549019608;0.10344827586206896;0.16666666666666666;0.4146341463414634;0.21052631578947367;0.07352941176470588,ECB_00125
145547,yadF,G->A,noncoding,3.71521,0.00419958,119,-1.0,1.0,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20967741935483872;0.20430107526881722;0.03333333333333333;0.04081632653061224;0.012345679012345678;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03225806451612903;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012345679012345678;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00125
