Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
1170,thrA,C->T,missense,4.5841,9.999e-05,119,-1.0,0.285714,0;500;1000;1500;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.037037037037037035;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01652892561983471;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.027777777777777776;0.027777777777777776;0.07692307692307693;0.2571428571428571;0.5;0.4;0.5882352941176471;0.6612903225806451;0.45454545454545453;0.36585365853658536;0.03571428571428571;0.12,ECB_00002
1230,thrA,C->T,missense,2.08382,0.0059994,119,-1.0,0.164384,0;500;1000;1500;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00558659217877095;0.0;0.007246376811594203;0.05;0.0;0.0;0.027777777777777776;0.016129032258064516;0.07920792079207921;0.12941176470588237;0.029850746268656716;0.05263157894736842;0.008064516129032258;0.013513513513513514;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010752688172043012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00002
1471,thrA,A->G,missense,2.24089,9.999e-05,119,-1.0,0.75,0;500;1000;1500;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29500;30000;31000;31500;32000;32500;33000;33500;34000;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05555555555555555;0.0;0.07142857142857142;0.0;0.08333333333333333;0.022727272727272728;0.5121951219512195;0.8431372549019608;0.8507462686567164;0.8074074074074075;0.7;0.47752808988764045;0.3564356435643564;0.8666666666666667;0.6551724137931034;0.7769230769230769;0.6216216216216216;0.3880597014925373;0.375;0.03007518796992481;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016129032258064516;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00002
1624,thrA,T->C,missense,0.986564,9.999e-05,119,-1.0,0.0131004,0;500;1000;1500;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015625;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07142857142857142;0.6382978723404256;0.8780487804878049;0.8947368421052632;0.8532110091743119;0.9761904761904762;0.9583333333333334;0.9696969696969697;1.0;1.0;0.9523809523809523;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0,ECB_00002
4274,thrC,C->T,missense,3.062,0.012522,119,-1.0,0.0262582,0;500;1000;1500;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07142857142857142;0.10606060606060606;0.0;0.034482758620689655;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005917159763313609;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01282051282051282;0.02040816326530612;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011627906976744186;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00004
6701,yaaJ,C->T,missense,1.15323,9.999e-05,119,-1.0,1.0,0;500;1000;1500;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0106951871657754;0.0051813471502590676;0.02577319587628866;0.006535947712418301;0.16774193548387098;0.21904761904761905;0.2158273381294964;0.34838709677419355;0.44966442953020136;0.6825396825396826;0.7816091954022989;0.8418079096045198;0.8731707317073171;0.9776119402985075;1.0;0.9855072463768116;0.9916666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9885057471264368;0.9931506849315068;1.0;1.0;1.0;1.0;1.0;1.0;0.9924242424242424;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9705882352941176;1.0;1.0,ECB_00007
7371,yaaJ,C->T,missense,2.23657,9.999e-05,119,-1.0,0.179104,0;500;1000;1500;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05405405405405406;0.6666666666666666;0.8125;0.9318181818181818;1.0;0.1956521739130435;0.11627906976744186;0.675;0.7272727272727273;0.8214285714285714;0.7714285714285715;0.65;0.4270833333333333;0.36666666666666664;0.898876404494382;0.7142857142857143;0.7971014492753623;0.7045454545454546;0.4696969696969697;0.34408602150537637;0.0;0.011363636363636364;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009259259259259259;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00007
7795,yaaJ,G->A,missense,7.07922,9.999e-05,119,-1.0,0.923077,0;500;1000;1500;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010416666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0196078431372549;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006578947368421052;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05555555555555555;0.04081632653061224;0.0;0.0;0.0;0.0;0.020833333333333332;0.0;0.0;0.0;0.06666666666666667;0.5;0.9523809523809523;0.9090909090909091,ECB_00007
9897,intergenic,indel;+C;A;+A;G;+CCC;C;+1;-1,indel,1.24284,9.999e-05,119,-1.0,0.324324,0;500;1000;1500;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;52000;52500;53000;53500;54000;54500;55000;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02631578947368421;0.0;0.023255813953488372;0.0;0.10526315789473684;0.0;0.0;0.0;0.014492753623188406;0.0;0.047619047619047616;0.0;0.0;0.0;0.0;0.0;0.0;0.022727272727272728;0.0;0.0;0.007352941176470588;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0196078431372549;0.0;0.02857142857142857;0.016129032258064516;0.06097560975609756;0.0;0.0;0.014084507042253521;0.0;0.0;0.0;0.0;0.0;0.009523809523809525;0.0;0.0;0.0;0.015748031496062992;0.03205128205128205;0.008771929824561403;0.0;0.0;0.01818181818181818;0.0;0.028037383177570093;0.03333333333333333;0.5068493150684932;0.7272727272727273;0.6935483870967742;0.6023391812865497;0.9813084112149533;0.987012987012987;0.9841269841269841;0.9864864864864865;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9850746268656716;0.9859154929577465;0.9888888888888889;1.0;0.9772727272727273;1.0;1.0;0.9891304347826086;0.9767441860465116;1.0;1.0;1.0;1.0;0.9333333333333333;1.0;1.0;1.0;1.0;0.9714285714285714;0.9354838709677419;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9696969696969697;1.0,
16859,mokC,A->G,missense,1.59996,0.00849915,119,-1.0,0.631579,0;500;1000;1500;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009523809523809525;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004672897196261682;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.018072289156626505;0.04929577464788732;0.042735042735042736;0.07692307692307693;0.047872340425531915;0.03017241379310345;0.04145077720207254;0.03048780487804878;0.026041666666666668;0.01652892561983471;0.0;0.01282051282051282;0.02027027027027027;0.0949367088607595;0.12643678160919541;0.040697674418604654;0.03896103896103896;0.023076923076923078;0.008333333333333333;0.006369426751592357;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00017
