Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
1266,thrA,A->G,missense,0.647915,9.999e-05,113,-1.0,0.6,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014285714285714285;0.027777777777777776;0.11320754716981132;0.25;0.125;0.30434782608695654;0.20454545454545456;0.3103448275862069;0.7192982456140351;1.0;0.6172839506172839;0.6226415094339622;0.6551724137931034;0.5061728395061729;0.6;0.48484848484848486;0.6938775510204082;0.6875;0.65625;0.8076923076923077;0.9032258064516129;0.7666666666666667;0.8153846153846154;0.9367088607594937;0.9705882352941176;0.9577464788732394;0.9782608695652174;1.0;1.0;0.7962962962962963;0.8850574712643678;0.8064516129032258;0.9583333333333334;0.8706896551724138;0.8076923076923077;0.625;0.8313253012048193;0.7878787878787878;0.7333333333333333;0.6;0.7638888888888888;0.7352941176470589;0.821917808219178;0.6;0.9361702127659575;0.7741935483870968;0.8260869565217391;0.6181818181818182;0.8026315789473685;0.7570093457943925;0.5294117647058824;0.9130434782608695;0.8472222222222222;0.5423728813559322;0.7901234567901234;0.6160714285714286;0.9425287356321839;0.8135593220338984;0.6075949367088608;0.75;0.968421052631579;0.8085106382978723;0.9340659340659341;0.47368421052631576;0.8651685393258427;0.6153846153846154;0.7419354838709677;0.6477272727272727;0.8076923076923077;0.717391304347826;0.8421052631578947;0.3902439024390244;0.6947368421052632;0.8135593220338984;0.3620689655172414;0.6885245901639344;0.631578947368421;0.5818181818181818;0.6216216216216216;0.5802469135802469,ECB_00002
17045,mokC,MOB_17045_17047_IS150_1,sv,0.609595,9.999e-05,113,-1.0,0.75,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.014492753623188406;0.0;0.0;0.0;0.0;0.0;0.0;0.14285714285714285;0.3793103448275862;0.8421052631578947;0.5211267605633803;0.8888888888888888;0.5294117647058824;1.0;0.7333333333333333;0.7714285714285715;0.9541984732824428;0.6785714285714286;0.5576923076923077;0.7014925373134329;0.8444444444444444;0.8117647058823529;0.7333333333333333;0.8877551020408163;0.6730769230769231;0.8;0.7843137254901961;0.7272727272727273;0.5495495495495496;0.8916256157635468;0.7718120805369127;0.9731543624161074;0.8035714285714286;0.3508771929824561;0.5925925925925926;0.7152777777777778;0.3220338983050847;0.8738738738738738;0.673469387755102;0.6858638743455497;0.6146788990825688;0.8297872340425532;0.5;0.6039603960396039;0.64;0.8035714285714286;0.7166666666666667;0.847953216374269;0.7987804878048781;0.8901098901098901;0.9452054794520548;0.8778625954198473;0.9166666666666666;0.9555555555555556;0.959731543624161;0.9;0.978021978021978;0.972027972027972;0.8582089552238806;0.9195402298850575;0.8053097345132744;0.9481865284974094;0.9363957597173145;0.9459459459459459;0.859375;0.8260869565217391;0.8676470588235294;0.6888888888888889;0.8057142857142857;0.8875;0.7647058823529411;0.8804347826086957;0.6343283582089553;0.9539748953974896;0.8888888888888888;0.8110236220472441;0.6557377049180327;0.8307692307692308;0.7395833333333334;0.6142131979695431;0.9288888888888889;0.6575342465753424;0.6540880503144654;0.7953216374269005;0.782258064516129;0.9518900343642611;0.8318181818181818;0.6596858638743456;0.8446601941747572;0.9853479853479854;0.8274111675126904;0.873015873015873;0.680327868852459;0.8690476190476191;0.8860759493670886;0.7714285714285715;0.6447368421052632;0.7596899224806202;0.6421052631578947;0.9655172413793104;0.875;0.6631578947368421;0.8685714285714285;0.7833333333333333;0.654320987654321;0.8026315789473685;0.8852459016393442;0.722488038277512;0.6296296296296297,ECB_00017
91833,fruR,junction_91833_-1_IS1_start,sv,1.79761,9.999e-05,113,-1.0,1.0,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03773584905660377;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008771929824561403;0.0;0.0;0.0;0.03333333333333333;0.06796116504854369;0.18181818181818182;0.12727272727272726;0.30952380952380953;0.2361111111111111;0.37037037037037035;0.16842105263157894;0.2647058823529412;0.14545454545454545;0.20408163265306123;0.2987012987012987;0.031746031746031744;0.43636363636363634;0.3111111111111111;0.34782608695652173;0.13559322033898305;0.1076923076923077;0.42105263157894735,ECB_00081
92330,intergenic,MOB_92330_92338_IS1_-1,sv,0.653835,9.999e-05,113,-1.0,0.0789474,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.022222222222222223;0.0;0.0;0.4387755102040816;0.04054054054054054;0.18518518518518517;0.3228346456692913;0.275;0.2736842105263158;0.460431654676259;0.4634146341463415;0.22950819672131148;0.16455696202531644;0.3888888888888889;0.20588235294117646;0.18095238095238095;0.21666666666666667;0.25;0.056179775280898875;0.03488372093023256;0.022222222222222223;0.02857142857142857;0.01694915254237288;0.06944444444444445;0.0;0.22058823529411764;0.09322033898305085;0.21323529411764705;0.05982905982905983;0.08837209302325581;0.06060606060606061;0.21212121212121213;0.1694915254237288;0.20987654320987653;0.26506024096385544;0.42168674698795183;0.06086956521739131;0.21495327102803738;0.1390728476821192;0.3508771929824561;0.08045977011494253;0.15;0.17346938775510204;0.30701754385964913;0.1360544217687075;0.21808510638297873;0.5;0.23076923076923078;0.29473684210526313;0.4111111111111111;0.28368794326241137;0.3724137931034483;0.07926829268292683;0.1557377049180328;0.26666666666666666;0.1206896551724138;0.0;0.14482758620689656;0.07482993197278912;0.24242424242424243;0.07058823529411765;0.22826086956521738;0.11450381679389313;0.20930232558139536;0.1111111111111111;0.42857142857142855;0.022988505747126436;0.15;0.0594059405940594;0.043859649122807015;0.22580645161290322;0.36;0.25882352941176473;0.09090909090909091;0.09523809523809523;0.22727272727272727,
94739,ftsI,A->G,missense,3.78617,9.999e-05,113,-1.0,0.666667,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.034482758620689655;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.037037037037037035;0.16666666666666666;0.08823529411764706;0.32727272727272727;0.125;0.0784313725490196;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009900990099009901;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0196078431372549;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00085
95435,ftsI,T->A,missense,3.45922,0.00089991,113,-1.0,0.20339,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012195121951219513;0.0;0.02857142857142857;0.12162162162162163;0.1;0.14634146341463414;0.0273972602739726;0.015625;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01020408163265306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010869565217391304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.017543859649122806;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00085
95448,ftsI,A->G,missense,3.91672,0.00139986,113,-1.0,0.171429,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.01694915254237288;0.0425531914893617;0.10344827586206896;0.03389830508474576;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009708737864077669;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008771929824561403;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00085
118857,hofB,MOB_118857_118859_IS150_-1,sv,0.304195,0.00019998,113,-1.0,0.857143,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02702702702702703;0.11627906976744186;0.0;0.25806451612903225;0.32;0.02564102564102564;0.045454545454545456;0.0;0.13157894736842105;0.2558139534883721;0.022222222222222223;0.32038834951456313;0.37681159420289856;0.35802469135802467;0.24528301886792453;0.18055555555555555;0.21686746987951808;0.1891891891891892;0.3225806451612903;0.37333333333333335;0.5072463768115942;0.3467741935483871;0.5806451612903226;0.18115942028985507;0.3971631205673759;0.05813953488372093;0.3142857142857143;0.6;0.660377358490566;0.29914529914529914;0.7961165048543689;0.047619047619047616;0.3548387096774194;0.43548387096774194;0.36470588235294116;0.32727272727272727;0.5492957746478874;0.2903225806451613;0.37735849056603776;0.21052631578947367;0.3055555555555556;0.3090909090909091;0.25547445255474455;0.15841584158415842;0.1346153846153846;0.1590909090909091;0.05128205128205128;0.0;0.06521739130434782;0.05154639175257732;0.07142857142857142;0.014084507042253521;0.25925925925925924;0.07772020725388601;0.3313953488372093;0.09322033898305085;0.2033898305084746;0.0;0.14754098360655737;0.1360544217687075;0.3181818181818182;0.21367521367521367;0.33043478260869563;0.11403508771929824;0.272108843537415;0.1118421052631579;0.34210526315789475;0.02247191011235955;0.11290322580645161;0.18627450980392157;0.32575757575757575;0.14583333333333334;0.20359281437125748;0.5454545454545454;0.15873015873015872;0.24242424242424243;0.3983050847457627;0.3092105263157895;0.3383084577114428;0.06936416184971098;0.294478527607362;0.36496350364963503;0.20270270270270271;0.0;0.21505376344086022;0.1888111888111888;0.4461538461538462;0.056338028169014086;0.3217391304347826;0.2;0.43537414965986393;0.28773584905660377;0.34177215189873417;0.10112359550561797;0.24731182795698925;0.24043715846994534;0.0873015873015873;0.2713178294573643;0.3333333333333333;0.4818181818181818;0.16666666666666666;0.17964071856287425;0.44,ECB_00106
145609,yadG,C->T,missense,1.07648,9.999e-05,113,-1.0,1.0,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043478260869565216;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.045454545454545456;0.0;0.0;0.0;0.0851063829787234;0.4146341463414634;0.6521739130434783;0.4666666666666667;0.9466666666666667;0.7222222222222222;0.7966101694915254;0.5272727272727272;0.8170731707317073;0.7422680412371134;0.5760869565217391;0.8857142857142857;0.8297872340425532;0.5384615384615384;0.6732673267326733;0.65;0.8773584905660378;0.7692307692307693;0.8;0.7894736842105263;0.9813084112149533;0.7307692307692307;0.8805970149253731;0.625;0.9444444444444444;0.43902439024390244;0.5824175824175825;0.5777777777777777;0.6329113924050633;0.6111111111111112;0.8867924528301887;0.3333333333333333;0.6336633663366337;0.8695652173913043;0.6046511627906976;0.5217391304347826;0.6410256410256411;0.5333333333333333;0.5901639344262295;0.4380952380952381,ECB_00126
160054,intergenic,MOB_160054_160062_IS1_-1,sv,3.29541,9.999e-05,113,-1.0,0.923077,0;1000;2000;3000;3500;4000;5000;5500;6000;6500;7000;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07142857142857142;0.07894736842105263;0.04878048780487805;0.1282051282051282;0.11666666666666667;0.21212121212121213;0.058823529411764705;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02040816326530612;0.0;0.0125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,
