Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
1249,thrA,C->T,missense,0.838054,9.999e-05,121,-1.0,0.75,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.015625;0.0;0.0;0.008733624454148471;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011904761904761904;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11764705882352941;0.8095238095238095;1.0;0.8571428571428571;0.8846153846153846;0.8953488372093024;0.95;0.855072463768116;0.9787234042553191;0.9230769230769231;0.8571428571428571;0.9;0.7777777777777778;0.85;0.9772727272727273;1.0;1.0;0.9666666666666667;0.9365079365079365;0.9726027397260274;0.8928571428571429;0.8876404494382022;0.9282511210762332;0.9708029197080292;1.0;0.9428571428571428;0.9791666666666666;0.9146341463414634;0.8426966292134831;0.8852459016393442;0.8571428571428571;0.9873417721518988;1.0;0.9090909090909091;0.916256157635468;0.8518518518518519;0.8545454545454545;1.0;0.9534883720930233;0.8863636363636364;0.8301886792452831;0.7538461538461538;0.8584070796460177;0.8961038961038961;0.7692307692307693;0.9090909090909091;0.6158536585365854;0.7777777777777778;0.7543859649122807;0.64;0.4166666666666667;0.4424778761061947;0.8214285714285714;0.625;0.8651685393258427;0.5740740740740741;0.7888888888888889;0.9459459459459459;0.8243243243243243;0.5263157894736842;0.6967741935483871;0.7380952380952381;0.9139784946236559;0.912621359223301;0.9066666666666666;0.9375;0.9661016949152542;1.0;0.9367088607594937;0.8928571428571429;0.9420289855072463;0.9803921568627451;0.9935897435897436;1.0;1.0;0.9494949494949495;0.983739837398374;0.911504424778761;0.9423076923076923;1.0;0.9791666666666666;0.9864864864864865;0.9823008849557522;1.0;0.9934640522875817;0.9452054794520548;0.9555555555555556;0.8493150684931506;0.9192546583850931;1.0;0.9550561797752809;0.9343065693430657;0.9020979020979021,ECB_00002
16972,mokC,MOB_16972_16974_IS150_-1,sv,1.0622,9.999e-05,109,-1.0,0.130435,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47500;48500;49000;49500;50000;50500;52000;52500;53000;53500;54000;55500;56000;56500;57000;57500;58000;58500;59500;60000;60500,0.0;0.009009009009009009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013157894736842105;0.0;0.0;0.0;0.0;0.0;0.002680965147453083;0.0;0.0;0.02727272727272727;0.0;0.0;0.016;0.007518796992481203;0.0;0.019704433497536946;0.0;0.037037037037037035;0.01098901098901099;0.0;0.0;0.0;0.024096385542168676;0.0072992700729927005;0.02857142857142857;0.043478260869565216;0.047619047619047616;0.13157894736842105;0.07575757575757576;0.0;0.00558659217877095;0.0;0.0;0.0;0.0;0.03289473684210526;0.0;0.012048192771084338;0.0;0.06818181818181818;0.06060606060606061;0.13368983957219252;0.0953757225433526;0.08273381294964029;0.0297029702970297;0.08695652173913043;0.06077348066298342;0.13725490196078433;0.1864406779661017;0.1111111111111111;0.15730337078651685;0.10526315789473684;0.3181818181818182;0.2;0.22508038585209003;0.05;0.22608695652173913;0.0;0.13414634146341464;0.109375;0.12698412698412698;0.2545454545454545;0.16541353383458646;0.19626168224299065;0.2653061224489796;0.18627450980392157;0.39331619537275064;0.27419354838709675;0.3291139240506329;0.3008130081300813;0.7074829931972789;0.5454545454545454;0.3150684931506849;0.3282442748091603;0.40404040404040403;0.2520491803278688;0.05128205128205128;0.2344213649851632;0.5303030303030303;0.29453681710213775;0.250936329588015;0.07777777777777778;0.1056338028169014;0.1328125;0.25;0.08333333333333333;0.14655172413793102;0.10204081632653061;0.05;0.0;0.12318840579710146;0.03968253968253968;0.08759124087591241;0.06914893617021277;0.05673758865248227;0.018018018018018018;0.03225806451612903;0.04060913705583756;0.0851063829787234;0.078125;0.26785714285714285;0.049773755656108594;0.042105263157894736;0.06030150753768844;0.03614457831325301,ECB_00017
16972,mokC,MOB_16972_16974_IS150_1,sv,0.768507,9.999e-05,121,-1.0,0.0606061,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0029850746268656717;0.02564102564102564;0.0;0.008064516129032258;0.008403361344537815;0.029411764705882353;0.022792022792022793;0.011111111111111112;0.036585365853658534;0.03734439834024896;0.016129032258064516;0.0425531914893617;0.07006369426751592;0.12903225806451613;0.0;0.18604651162790697;0.12121212121212122;0.0673076923076923;0.125;0.046511627906976744;0.13709677419354838;0.125;0.16417910447761194;0.2191780821917808;0.16589861751152074;0.10909090909090909;0.25925925925925924;0.20365535248041775;0.14659685863874344;0.12903225806451613;0.05844155844155844;0.06382978723404255;0.12080536912751678;0.07142857142857142;0.19248826291079812;0.1390728476821192;0.21656050955414013;0.21428571428571427;0.46511627906976744;0.574585635359116;0.625;0.9024390243902439;0.9689922480620154;0.4305555555555556;0.5163398692810458;0.3602150537634409;0.23076923076923078;0.07692307692307693;0.13978494623655913;0.16;0.0625;0.08635097493036212;0.08741258741258741;0.14678899082568808;0.02;0.0374331550802139;0.05309734513274336;0.06504065040650407;0.06756756756756757;0.021052631578947368;0.14285714285714285;0.13636363636363635;0.09375;0.12576687116564417;0.06818181818181818;0.25;0.8333333333333334;0.5903614457831325;0.5648854961832062;0.359375;0.42201834862385323;0.6148148148148148;0.7358490566037735;0.7346938775510204;0.8137254901960784;0.7002967359050445;0.7692307692307693;0.6708860759493671;0.6991869918699187;0.2925170068027211;0.6;0.684931506849315;1.0;0.6717557251908397;0.7108433734939759;0.8004385964912281;0.961038961038961;0.7655786350148368;0.62;0.8092643051771117;0.7490636704119851;0.9222222222222223;0.9694656488549618;0.8671875;1.0;0.75;1.0;0.9565217391304348;0.9611650485436893;0.9606986899563319;0.95;0.990990990990991;0.987012987012987;1.0;0.8768115942028986;0.9918032786885246;0.9398496240601504;0.9308510638297872;0.9568345323741008;0.9935483870967742;1.0;0.9819819819819819;0.9836065573770492;0.9543147208121827;0.9148936170212766;0.9267015706806283;0.8367346938775511;0.9315068493150684;1.0;0.9837837837837838;0.9639175257731959;0.975609756097561,ECB_00017
17045,mokC,MOB_17045_17047_IS150_1,sv,1.10231,9.999e-05,72,-1.16141,0.01875,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.020833333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03488372093023256;0.0;0.0;0.006097560975609756;0.0;0.0;0.0;0.0;0.04081632653061224;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03787878787878788;0.04225352112676056;0.0;0.02;0.0;0.010050251256281407;0.0;0.0;0.4166666666666667;0.06976744186046512;0.6842105263157895;0.7101449275362319;0.7538461538461538;0.7333333333333333;0.7205882352941176;0.5714285714285714;0.6;0.6404494382022472;1.0;0.6442307692307693;0.7272727272727273;0.6666666666666666;0.9036144578313253;0.5098039215686274;0.8796296296296297;0.9166666666666666;0.8666666666666667;0.8095238095238095;0.8;0.9375;0.6363636363636364;0.8666666666666667;0.3793103448275862;0.5;0.8588235294117647;0.8428571428571429;0.7142857142857143;0.875;1.0;0.9565217391304348;0.8333333333333334;0.8490566037735849;0.7299270072992701;0.96;0.92;0.8875;1.0;0.9607843137254902;0.8461538461538461;1.0;0.9148936170212766;0.9193548387096774;0.9607843137254902;0.9649122807017544;0.9411764705882353;1.0;0.8;0.96;0.9238095238095239;0.9090909090909091;0.971830985915493;1.0;1.0;1.0;1.0;0.9545454545454546;0.9649122807017544;0.9;1.0;1.0;1.0;0.9642857142857143;0.92;0.9545454545454546,ECB_00017
61189,imp,T->G,missense,3.86809,9.999e-05,121,-1.0,0.8,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009523809523809525;0.02531645569620253;0.05660377358490566;0.10344827586206896;0.25925925925925924;0.04602510460251046;0.24242424242424243;0.3225806451612903;0.2;0.014492753623188406;0.16101694915254236;0.47435897435897434;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00058
78888,yabN,MOB_78888_78890_IS150_-1,sv,1.46004,9.999e-05,121,-1.0,0.8,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01694915254237288;0.011235955056179775;0.006172839506172839;0.0;0.0;0.0;0.015151515151515152;0.0;0.0;0.0;0.0;0.0;0.0;0.014285714285714285;0.031496062992125984;0.08092485549132948;0.007194244604316547;0.0;0.011111111111111112;0.0;0.0;0.0;0.0;0.00273224043715847;0.0;0.0078125;0.0;0.008403361344537815;0.0;0.014285714285714285;0.0;0.0;0.004395604395604396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00909090909090909;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009615384615384616;0.005128205128205128;0.00684931506849315;0.125;0.11711711711711711;0.15789473684210525;0.11818181818181818;0.0945945945945946;0.3;0.21951219512195122;0.20588235294117646;0.2786885245901639;0.53125;0.5102040816326531;0.2;0.1111111111111111;0.22857142857142856;0.30303030303030304;0.28187919463087246;0.0273972602739726;0.2626865671641791;0.4177215189873418;0.3018867924528302;0.1559633027522936;0.0625;0.06363636363636363;0.14388489208633093;0.05555555555555555;0.059322033898305086;0.021505376344086023;0.05;0.145985401459854;0.06116207951070336;0.04285714285714286;0.008695652173913044;0.03424657534246575;0.005263157894736842;0.047619047619047616;0.022727272727272728;0.06716417910447761;0.018779342723004695;0.011494252873563218;0.010752688172043012;0.016129032258064516;0.043010752688172046;0.03816793893129771;0.029940119760479042;0.039473684210526314;0.045714285714285714;0.13043478260869565;0.059278350515463915;0.013605442176870748;0.07162534435261708;0.041379310344827586;0.06769230769230769,ECB_00071
94940,ftsI,G->A,missense,1.5201,9.999e-05,121,-1.0,0.5,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.004807692307692308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.017543859649122806;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005434782608695652;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0784313725490196;0.08071748878923767;0.8307692307692308;0.8829787234042553;0.9454545454545454;0.9166666666666666;0.8888888888888888;1.0;0.9487179487179487;0.927536231884058;0.9504132231404959;0.972972972972973;0.9827586206896551;1.0;1.0;0.9651162790697675;0.9736842105263158;0.9322033898305084;0.957983193277311;0.9873417721518988;0.9759036144578314;1.0;0.9844961240310077;0.9836065573770492;0.9664429530201343;0.9384615384615385;0.9367088607594937;0.8450704225352113;0.9337748344370861;0.9761904761904762;0.9473684210526315;0.9932885906040269;0.9428571428571428,ECB_00085
106537,ftsQ,G->A,missense,3.09058,9.999e-05,121,-1.0,0.5,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02127659574468085;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010309278350515464;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09558823529411764;0.021739130434782608;0.3881578947368421;0.5081967213114754;0.8103448275862069;0.9191919191919192;0.8732394366197183;0.8263888888888888;0.8661417322834646,ECB_00094
124945,pdhR,A->T,missense,4.4679,0.00129987,121,-1.0,0.666667,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06976744186046512;0.109375;0.05286343612334802;0.0;0.01694915254237288;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00112
145447,yadF,G->T,missense,3.9394,0.00029997,121,-1.0,0.8,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.028985507246376812;0.06751054852320675;0.14754098360655737;0.08370044052863436;0.0;0.004761904761904762;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009523809523809525;0.0;0.0;0.0;0.00980392156862745;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00125
