Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
201,thrL,T->G,missense,1.37948,9.999e-05,127,-1.0,0.164384,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01020408163265306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02631578947368421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06363636363636363;0.23300970873786409;0.40229885057471265;0.5121951219512195;0.42857142857142855;0.1595744680851064;0.14285714285714285;0.09876543209876543;0.09243697478991597;0.06349206349206349;0.0;0.008620689655172414;0.0;0.006896551724137931;0.0;0.0;0.01818181818181818;0.0;0.022222222222222223;0.05128205128205128;0.1527777777777778;0.18791946308724833;0.02702702702702703;0.0;0.0;0.0;0.12121212121212122;0.8118811881188119;0.8051948051948052;0.6739130434782609;0.6055045871559633;0.8476190476190476;0.7706422018348624;0.47305389221556887;0.7216494845360825;0.6923076923076923;0.8787878787878788;0.8666666666666667;0.9012345679012346;0.845;0.8385093167701864;0.45454545454545453;0.52;0.8260869565217391;0.693069306930693;0.7246376811594203;0.7446808510638298;0.775;0.45901639344262296;0.5;0.36046511627906974;0.22058823529411764;0.14285714285714285;0.0;0.24074074074074073;0.2608695652173913;0.0;0.46875;0.31901840490797545;0.5303030303030303;0.21052631578947367;0.05084745762711865,ECB_00001
1173,thrA,T->G,missense,0.954723,9.999e-05,127,-1.0,0.75,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014492753623188406;0.0;0.0;0.22535211267605634;0.4322033898305085;0.65;0.6708860759493671;0.9365079365079365;0.7407407407407407;0.9181818181818182;0.8918918918918919;0.6588235294117647;0.8732394366197183;0.9532710280373832;0.9574468085106383;0.9921259842519685;0.9824561403508771;1.0;1.0;1.0;1.0;0.9908256880733946;1.0;1.0;1.0;1.0;1.0;1.0;0.9814814814814815;0.9787234042553191;1.0;1.0;0.9900990099009901;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9836065573770492;0.9767441860465116;1.0;0.990990990990991;0.9836065573770492;1.0;1.0;1.0;0.96875;1.0;0.9893617021276596;0.9887640449438202;0.98;1.0;0.9916666666666667;1.0;1.0;1.0;1.0;0.96875;0.9848484848484849;1.0;1.0;1.0;1.0;0.9905660377358491;1.0;1.0;1.0;1.0;0.9746835443037974;0.9917355371900827;0.9852941176470589;0.989247311827957;0.9880952380952381;0.9811320754716981;0.984251968503937;0.9666666666666667;1.0;1.0;1.0;0.9875;0.99375;0.9847328244274809;0.9827586206896551;0.993103448275862;0.9903846153846154;1.0;1.0;0.9910313901345291;0.9896907216494846;0.9764705882352941;0.9912280701754386;0.9933774834437086;0.9711538461538461;1.0;1.0;1.0;0.9565217391304348;0.9375;1.0;0.9940476190476191;0.9838709677419355;0.9925373134328358;1.0,ECB_00002
1624,thrA,T->C,missense,1.44545,9.999e-05,127,-1.0,0.333333,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.04054054054054054;0.0;0.03333333333333333;0.043859649122807015;0.10144927536231885;0.08181818181818182;0.1015625;0.023529411764705882;0.0989010989010989;0.13043478260869565;0.08080808080808081;0.03508771929824561;0.06315789473684211;0.028985507246376812;0.13580246913580246;0.10588235294117647;0.07216494845360824;0.037037037037037035;0.04697986577181208;0.03508771929824561;0.06818181818181818;0.10638297872340426;0.022556390977443608;0.027586206896551724;0.014492753623188406;0.04716981132075472;0.028037383177570093;0.041666666666666664;0.0125;0.018518518518518517;0.04672897196261682;0.14545454545454545;0.010752688172043012;0.025;0.045454545454545456;0.0625;0.05223880597014925;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010752688172043012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008928571428571428;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006211180124223602;0.0;0.0;0.0;0.0;0.0;0.0;0.005434782608695652;0.0;0.00558659217877095;0.0;0.0,ECB_00002
1822,thrA,T->G,missense,3.56592,9.999e-05,127,-1.0,0.101695,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.007874015748031496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010416666666666666;0.0;0.0;0.0;0.2032520325203252;0.3409090909090909;0.23943661971830985;0.12941176470588237;0.0;0.11627906976744186;0.0;0.0;0.02040816326530612;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043478260869565216;0.0;0.0;0.044444444444444446;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008695652173913044;0.008849557522123894;0.016129032258064516;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010416666666666666;0.0;0.0;0.0;0.0;0.008547008547008548;0.027777777777777776;0.0;0.0;0.011235955056179775;0.0;0.0;0.0;0.0;0.012048192771084338;0.0;0.0;0.006802721088435374;0.00847457627118644;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00558659217877095;0.006060606060606061;0.006802721088435374;0.0;0.010309278350515464,ECB_00002
1829,thrA,A->C,missense,2.20185,0.00029997,127,-1.0,0.0588235,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010869565217391304;0.16666666666666666;0.0;0.12121212121212122;0.0;0.0;0.03296703296703297;0.08333333333333333;0.18681318681318682;0.07954545454545454;0.08045977011494253;0.041666666666666664;0.041666666666666664;0.19230769230769232;0.05154639175257732;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014084507042253521;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008620689655172414;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011111111111111112;0.0;0.0;0.0;0.0;0.0;0.010416666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005714285714285714;0.006578947368421052;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00002
1930,thrA,T->G,missense,0.98402,9.999e-05,127,-1.0,0.8,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07692307692307693;0.16666666666666666;0.75;0.07407407407407407;0.42857142857142855;0.9473684210526315;1.0;1.0;1.0;0.9885057471264368;1.0;0.9782608695652174;0.9787234042553191;1.0;1.0;1.0;1.0;1.0;1.0;0.9824561403508771;1.0;0.98;1.0;1.0;1.0;1.0;0.9887640449438202;1.0;1.0;1.0;1.0;0.9782608695652174;1.0;1.0;1.0;1.0;1.0;1.0;0.9878048780487805;0.9902912621359223;1.0;1.0;1.0;1.0;1.0;1.0;0.9924242424242424;1.0;1.0;1.0;0.9848484848484849;1.0;1.0;1.0;0.989010989010989;1.0;1.0;1.0;1.0;0.9622641509433962;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9887640449438202;0.9919354838709677;1.0;1.0;1.0;1.0;0.9859154929577465;1.0;1.0;0.9938650306748467;0.9866666666666667;1.0;0.9333333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0,ECB_00002
2516,thrA,T->G,missense,2.91334,9.999e-05,127,-1.0,0.0456274,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007874015748031496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015151515151515152;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.030303030303030304;0.0;0.0;0.008264462809917356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009345794392523364;0.0;0.005128205128205128;0.0;0.05263157894736842;0.05555555555555555;0.08620689655172414;0.15730337078651685;0.5483870967741935;0.75;0.7692307692307693;0.6;0.6666666666666666;0.5659340659340659;0.5;0.2932330827067669;0.6864406779661016;0.7549019607843137,ECB_00002
2538,thrA,A->C,missense,0.960701,9.999e-05,127,-1.0,0.162162,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.045454545454545456;0.1896551724137931;0.5342465753424658;0.14035087719298245;0.6818181818181818;0.7291666666666666;0.6417910447761194;0.6176470588235294;0.8918918918918919;0.8688524590163934;0.9494949494949495;1.0;1.0;1.0;1.0;1.0;0.990909090909091;1.0;1.0;1.0;1.0;1.0;0.9880952380952381;1.0;1.0;0.9848484848484849;1.0;1.0;0.9841269841269841;1.0;1.0;0.9666666666666667;1.0;1.0;1.0;0.9871794871794872;1.0;0.987012987012987;0.9902912621359223;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9868421052631579;1.0;1.0;1.0;1.0;0.9876543209876543;1.0;1.0;1.0;0.9736842105263158;1.0;0.9880952380952381;1.0;1.0;1.0;0.9912280701754386;1.0;1.0;0.9782608695652174;0.9891304347826086;1.0;0.9914529914529915;1.0;1.0;1.0;1.0;0.9786096256684492;1.0;0.9736842105263158;1.0;1.0;1.0;0.9875776397515528;0.9934640522875817;1.0;1.0;1.0;1.0;0.9785714285714285;1.0;1.0;1.0;0.9919354838709677;0.9873417721518988;0.967032967032967;1.0;1.0;1.0;1.0;1.0;0.9944444444444445;0.9880952380952381;1.0;1.0;1.0,ECB_00002
4266,thrC,A->C,missense,4.01598,9.999e-05,127,-1.0,0.705882,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012987012987012988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01639344262295082;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0196078431372549;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03571428571428571;0.07894736842105263;0.047619047619047616;0.17647058823529413;0.5673076923076923;0.34285714285714286;0.11764705882352941;0.05747126436781609;0.031746031746031744;0.0;0.010309278350515464;0.015873015873015872;0.017857142857142856;0.06976744186046512;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015384615384615385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00004
4539,thrC,T->G,missense,2.55768,0.021611,127,-1.0,0.666667,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.045454545454545456;0.2413793103448276;0.017543859649122806;0.13043478260869565;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015384615384615385;0.0;0.024390243902439025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02564102564102564;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023809523809523808;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00004
